YEAR,DOY,SRAD,TMAX,TMIN,RAIN
2007,23,12.7,15.4,1.6,0
2007,24,13.1,18.2,1,0
2007,25,13.1,20.2,3.8,0
2007,26,13.2,18.2,2.6,0
2007,27,13.3,21.2,2.4,0
2007,28,9.6,21.5,4.4,0
2007,29,6.1,26.2,9.8,1.2
2007,30,13.1,18.8,6.8,0
2007,31,8.8,15.5,9.4,4.6
2007,32,5.9,11.8,7.6,0
2007,33,13.4,16.5,0.4,0
2007,34,13.1,15.4,5.8,0
2007,35,5.7,10.4,1.8,2.6
2007,36,9.9,16.2,6.8,0
2007,37,13.9,17.6,2,0
2007,38,9.5,15.6,5.4,7.8
2007,39,5,10.8,8,10
2007,40,14.9,16,7.4,0
2007,41,5.1,12,2,0
2007,42,5.1,11.4,7.2,0
2007,43,15.2,16.8,2.6,0
2007,44,15.3,17,4,0
2007,45,5.3,12,6.8,0.9
2007,46,12,15.6,5,0
2007,47,13.9,16.6,4,2.7
2007,48,5.4,12,9,4.9
2007,49,5.5,9,3.8,5.1
2007,50,5.8,7.6,1,0
2007,51,16.3,13.2,-0.8,0
2007,52,15.6,15.6,0.8,0
2007,53,16.4,23,3.2,0
2007,54,7.6,13.2,6.2,0
2007,55,16.1,21.6,2.8,18.4
2007,56,5.9,6,1,9
2007,57,10.3,7,0,0
2007,58,13.2,10.4,-2,0
2007,59,17.4,12.6,-0.8,0
2007,60,18.3,15.6,-1,0
2007,61,7.4,12.8,3.8,0
2007,62,11.2,15.4,3.6,0
2007,63,16.2,22,1,0
2007,64,18.3,25,5.6,0
2007,65,14.2,25.8,7,4.8
2007,66,6.4,10.6,9.6,8.3
2007,67,9,13,5.8,0.3
2007,68,9.6,13.5,4.4,3
2007,69,6.6,8.6,6,5.6
2007,70,18.7,14,4.6,0
2007,71,18.5,17,1,0
2007,72,19.2,17,6.2,0
2007,73,12.7,16.2,5.4,0
2007,74,6.9,13.2,9.8,1.5
2007,75,6.9,11.6,8,55.6
2007,76,12.3,13.6,6.2,0.1
2007,77,9.4,10,3.6,1.9
2007,78,20.4,18,0.2,0
2007,79,7.2,13,8.4,1.3
2007,80,13.4,15,3.4,0
2007,81,9.2,15,8.8,0
2007,82,18.6,17.8,5.4,0
2007,83,16.2,17.2,7.2,0
2007,84,12.2,19.6,7.2,8.8
2007,85,9.3,16,9.8,0.3
2007,86,7.5,13.2,9.4,16.2
2007,87,7.6,11,8.6,11.4
2007,88,7.6,9.8,7,4.7
2007,89,7.7,10,6.4,0.3
2007,90,7.9,11.8,6.8,0
2007,91,19.7,18.4,3,0
2007,92,18.1,17.4,8.8,6.1
2007,93,8.2,12.2,9,0.6
2007,94,20.6,21.8,7.2,0
2007,95,11.8,17.2,11.4,0
2007,96,23.5,25.2,5.2,0
2007,97,14,19,11,0
2007,98,8.1,14.6,9,1.9
2007,99,11.8,17.8,11,4.5
2007,100,8.2,16.4,10.6,1.4
2007,101,8.3,15,11.6,1.3
2007,102,8.9,16.4,11.6,1.5
2007,103,8.8,15,11,0.4
2007,104,8.4,15.8,5.8,3.2
2007,105,9.9,15.4,11,4.1
2007,106,23.1,21.6,10.8,0
2007,107,14.5,18,11.4,0
2007,108,8.9,17,9,0
2007,109,15.6,22.4,10.4,0
2007,110,10.7,18,13.4,0
2007,111,11.5,17.6,9.2,0.9
2007,112,20.6,21.6,11.6,0
2007,113,25.1,25,8.8,0
2007,114,17.7,22,12.6,1.3
2007,115,8.9,15,11.6,2.1
2007,116,9.4,15.2,11,0
2007,117,9.8,17.2,11.4,0.6
2007,118,9,16.6,11.8,1.5
2007,119,9.5,17.6,12,0
2007,120,18.1,31.2,10.6,0.2
2007,121,21.1,24.8,16,0
2007,122,26.5,30,12,0
2007,123,26,25,13.8,0
2007,124,10.7,20.6,15,0
2007,125,9.3,17.6,13.4,0
2007,126,12.2,22.6,14.2,0
2007,127,12.1,21.6,14.2,0
2007,128,20.8,25.8,11,0
2007,129,26.2,33.4,13.2,0
2007,130,21.9,26.5,16,0
2007,131,10.9,23.4,15.2,0.5
2007,132,11.4,21,16.2,1.1
2007,133,9.5,23,15.2,0
2007,134,12.8,23.6,15.2,21.1
2007,135,9.6,20.2,16.8,5.8
2007,136,24.8,23.4,14.2,0
2007,137,26.5,24,12.8,0
2007,138,27.9,25.2,11,0
2007,139,28.5,26,11.8,0
2007,140,28.5,26.8,14,0
2007,141,28,28.6,13.2,0
2007,142,28.4,29.2,14.4,0
2007,143,28.5,32,14.4,0
2007,144,29.1,34.5,15.4,0
2007,145,27.9,37,15,0
2007,146,25.6,36.8,19,0
2007,147,28.1,39,15.2,0
2007,148,26.5,34.8,18.6,0
2007,149,18,36,17.4,0
2007,150,18.2,36,20,1.9
2007,151,22.4,35,21.6,0
2007,152,28.2,34.7,19.6,0
2007,153,27.5,36.2,20.4,0
2007,154,17.4,33.2,19.8,0
2007,155,25.6,31,20.8,1.6
2007,156,12,28.2,21.9,14.4
2007,157,13.2,26.2,19.2,0
2007,158,21.6,29.4,18.2,0
2007,159,28.6,32.2,18,0
2007,160,26.4,32.2,20.6,0
2007,161,10,27,22.2,0
2007,162,17.5,28,21.8,0
2007,163,28.8,38,16.6,0
2007,164,20,37,21.2,0
2007,165,20.6,32.4,21.2,0
2007,166,27.5,34.2,20,0
2007,167,24,33.6,22.2,0
2007,168,25.5,34.6,22.4,0
2007,169,17,33.6,23.6,0
2007,170,25.2,36.2,24.4,0
2007,171,22.1,34.2,22.4,0
2007,172,28.5,33.6,21.2,0
2007,173,10,28.8,23.8,0
2007,174,10,25.4,22.4,4.1
2007,175,10,26.8,20,0
2007,176,23.4,33.8,19.8,0.2
2007,177,17,30.4,22.8,0.9
2007,178,10,26.6,21.4,0.6
2007,179,14.2,29.2,19.6,0
2007,180,11.8,30.2,22.2,0
2007,181,15.2,32.8,24,0
2007,182,25,34.2,23,0
2007,183,20.4,32,22.2,0.6
2007,184,11.3,30,23.4,0
2007,185,10,29.2,23.4,0
2007,186,15.6,31.2,23,0
2007,187,26.7,35,22.6,0
2007,188,27.8,37,21.8,0
2007,189,17.8,32.6,25.2,0
2007,190,12,28,23.8,1
2007,191,9.9,27.8,21,0
2007,192,21.5,31.6,22.4,0.1
2007,193,16.7,31.5,22.8,0
2007,194,12.4,32,23.8,0
2007,195,21.4,33.4,23.8,0
2007,196,26.4,34.6,24,0
2007,197,21.8,33,24.6,0
2007,198,15.1,30.8,24.4,2.5
2007,199,10.1,27.6,23,0
2007,200,9.7,26,22.4,0.6
2007,201,15,30.2,20.6,0
2007,202,27.7,34.5,19.4,0
2007,203,23.8,33.6,22,0
2007,204,20.7,33.5,22.8,0
2007,205,27.8,35.2,21.4,0
2007,206,19.5,34,23,0
2007,207,27.8,36.6,22.4,0
2007,208,28.4,35.6,21.8,0
2007,209,26.4,33.8,22.6,0
2007,210,10.5,30.8,22.8,0
2007,211,27.4,36,19.4,0
2007,212,27.5,36.6,21.8,0
2007,213,27.7,37.2,22.8,0
2007,214,27.5,38.2,22,0
2007,215,27.3,37.2,24.2,0
2007,216,13.7,34.6,25.8,0
2007,217,25.5,35,24.4,0
2007,218,26.3,36.5,24.8,0
2007,219,27.5,36.4,25.2,0
2007,220,26.3,37.2,23.2,0
2007,221,26.7,36.8,24.8,0
2007,222,25.6,35.6,26.2,0
2007,223,24.7,33.8,25,0
2007,224,24.9,34.6,22.8,0
2007,225,25.7,36,22,0
2007,226,25.7,35.2,22.4,0
2007,227,25.6,36.4,23.6,0
2007,228,25.5,37,22,0
2007,229,21,37,25.8,0
2007,230,13.7,34,27.4,0
2007,231,15.6,33.2,25,13.3
2007,232,15.6,32,24,0
2007,233,22.8,33.8,22.8,0
2007,234,20.1,32.8,23.8,0
2007,235,21.9,33.4,24.2,0
2007,236,21.7,33.4,23.2,0
2007,237,23.9,33.6,23.8,0
2007,238,24.6,35.6,23.4,0
2007,239,24.7,37.4,22.6,0
2007,240,22.2,34.4,20.8,0
2007,241,16,34.8,24.4,0
2007,242,18.6,33.2,24.6,0
2007,243,13.2,32.6,23.4,0
2007,244,19.3,33.6,24,0
2007,245,21.4,35,24,0
2007,246,24.1,36,23,0
2007,247,20.8,35.6,24,0
2007,248,22.1,34.6,23.8,0
2007,249,22.3,34.2,22.2,0
2007,250,22.9,34,21.4,0
2007,251,22.9,35.6,21,0
2007,252,23.1,40.2,18.8,0
2007,253,23.1,37,19.2,0
2007,254,22.2,33.5,24.2,0
2007,255,20.8,34.2,24,0
2007,256,19.9,35,22.4,0
2007,257,21.5,38.2,19.6,10.6
2007,258,11.9,31.5,25.2,1
2007,259,16.9,32,22.6,0
2007,260,9.9,31,22,0.2
2007,261,7.3,26.8,19.4,0.1
2007,262,18,29.6,21,0
2007,263,19,30.6,18.4,0
2007,264,16.9,31.5,19.8,0
2007,265,21,31.6,18.2,0
2007,266,20.8,31.8,18.2,0
2007,267,20.6,31.6,17.8,0
2007,268,20.1,32,18,0
2007,269,17.9,30.2,19.6,0
2007,270,8.9,27.8,22.4,0
2007,271,8.8,27.8,21.6,0
2007,272,12.5,26,19,47.9
2007,273,13.9,24.8,16.2,0
2007,274,19.7,26.4,14.2,0
2007,275,19.7,27,12.4,0
2007,276,19.6,28.2,13.4,0
2007,277,19.6,26.2,12,0
2007,278,18.8,26.6,11.4,0
2007,279,16.9,26.6,14,0
2007,280,14.8,27.2,15,0.3
2007,281,9.9,24.4,18,0
2007,282,12.6,26,17,0
2007,283,18,27.4,13.2,0
2007,284,18.2,28.2,12,0
2007,285,17.9,29.4,12.6,0
2007,286,17.3,30,11,0
2007,287,17.2,36.6,14,0
2007,288,16.6,39.4,16.6,0
2007,289,13,26.4,21,0.8
2007,290,5.9,24.5,19.6,0
2007,291,5.7,22,13.8,0
2007,292,13.8,22.5,9.2,0
2007,293,14.7,26.2,12,0
2007,294,13.8,25.2,15,0
2007,295,5.7,22,16.8,0
2007,296,15.3,24.7,11.8,0
2007,297,14.9,25,12.6,0
2007,298,15.6,25.6,13.4,0
2007,299,15.9,26.5,11.4,0
2007,300,15.3,26.6,13,0
2007,301,14.4,24.6,11.6,0
2007,302,13.3,24.2,13.2,0
2007,303,14.6,25,13.4,0
2007,304,14.7,26.6,12.6,0
2007,305,11,24,15,0
2007,306,12.1,23.8,13.6,0
2007,307,14.5,27.4,9,9.9
2007,308,6.1,17,9.4,14.1
2007,309,12.9,17.8,5.4,0
2007,310,14.4,27,8.9,0
2007,311,10.7,23.8,12.4,1.7
2007,312,10.8,22.6,15,0
2007,313,13.3,23,11.8,0
2007,314,8.2,21.4,12.4,0.2
2007,315,10.3,20.2,11,0
2007,316,13.2,26.4,10,1.5
2007,317,13,20.6,10.6,0
2007,318,13.5,23.8,4.4,0
2007,319,11.2,20.2,10.2,0
2007,320,11,19.4,7.6,0
2007,321,8.8,18,7.4,0
2007,322,11.2,20.2,10.2,0
2007,323,8.3,19,9.8,0
2007,324,6.2,18.4,7,0
2007,325,7.6,21.4,8.6,0.8
2007,326,4.2,18.6,11.2,11.7
2007,327,4.1,13.8,9.2,3.8
2007,328,4.1,13,9,0
2007,329,4.3,13.8,10.4,3.5
2007,330,4.4,11.8,9.6,0
2007,331,12,15.6,2.6,0
2007,332,12,21.8,2.2,0
2007,333,4,14.2,7.2,13.3
2007,334,8.1,12.6,5.4,0
2007,335,11.2,19,0,0
2007,336,6,18,6,0
2007,337,3.9,14.6,9.2,12.9
2007,338,10.7,14.4,8.2,0
2007,339,10.8,13.4,2.4,0
2007,340,11.3,14.6,3,0
2007,341,4.8,13.2,4.6,0.7
2007,342,4.1,16.4,9.8,1.5
2007,343,4.1,15,8,0
2007,344,10.5,14,7.2,0
2007,345,10.9,14.4,3,0
2007,346,8.4,15.6,3,0
2007,347,11.2,18.4,2.8,0
2007,348,11.2,21.5,4.4,0
2007,349,7.1,20.4,7.4,0.8
2007,350,3.7,15.6,9.6,0
2007,351,3.7,10.4,7.4,1
2007,352,4.3,11.4,6.2,0
2007,353,6.6,10.8,0.2,8.4
2007,354,3.7,8.6,4.8,14.3
2007,355,9,12.4,1.4,0
2007,356,9.6,12.4,1.4,1.3
2007,357,11.1,12.6,2.6,0
2007,358,9.7,12.2,2,0
2007,359,11.1,11,-1,0
2007,360,10.4,9.4,-1.4,0
2007,361,9.6,10.6,0.6,0
2007,362,11.1,12,-1.2,0
2007,363,11.3,12.4,-0.8,0
2007,364,10.7,10.4,-2,0
2007,365,9.8,11.2,0.8,0
